,0
0.0,1683
0.0,1684
3.0,1685
3.0,1686
2.0,1687
0.0,1688
2.0,1689
2.0,1690
2.0,1691
2.0,1692
0.0,1693
1.0,1694
0.0,1695
3.0,1696
3.0,1697
1.0,1698
0.0,1699
0.0,1700
0.0,1701
1.0,1702
3.0,1703
0.0,1704
1.0,1705
1.0,1706
0.0,1707
3.0,1708
3.0,1709
1.0,1710
0.0,1711
2.0,1712
3.0,1713
1.0,1714
3.0,1715
0.0,1716
1.0,1717
3.0,1718
1.0,1719
2.0,1720
1.0,1721
0.0,1722
0.0,1723
2.0,1724
1.0,1725
1.0,1726
0.0,1727
4.0,1728
3.0,1729
3.0,1730
0.0,1731
4.0,1732
1.0,1733
0.0,1734
2.0,1735
2.0,1736
0.0,1737
1.0,1738
3.0,1739
3.0,1740
4.0,1741
1.0,1742
0.0,1743
2.0,1744
2.0,1745
0.0,1746
2.0,1747
3.0,1748
0.0,1749
2.0,1750
1.0,1751
2.0,1752
0.0,1753
0.0,1754
0.0,1755
0.0,1756
0.0,1757
0.0,1758
2.0,1759
0.0,1760
1.0,1761
3.0,1762
0.0,1763
2.0,1764
2.0,1765
0.0,1766
2.0,1767
1.0,1768
1.0,1769
2.0,1770
1.0,1771
0.0,1772
0.0,1773
1.0,1774
3.0,1775
0.0,1776
1.0,1777
1.0,1778
0.0,1779
0.0,1780
0.0,1781
2.0,1782
0.0,1783
2.0,1784
0.0,1785
1.0,1786
2.0,1787
1.0,1788
0.0,1789
0.0,1790
0.0,1791
0.0,1792
0.0,1793
0.0,1794
0.0,1795
2.0,1796
0.0,1797
1.0,1798
0.0,1799
2.0,1800
0.0,1801
0.0,1802
2.0,1803
1.0,1804
2.0,1805
2.0,1806
0.0,1807
0.0,1808
4.0,1809
1.0,1810
4.0,1811
0.0,1812
0.0,1813
0.0,1814
0.0,1815
0.0,1816
0.0,1817
1.0,1818
2.0,1819
2.0,1820
2.0,1821
2.0,1822
0.0,1823
1.0,1824
3.0,1825
0.0,1826
2.0,1827
1.0,1828
0.0,1829
2.0,1830
1.0,1831
0.0,1832
3.0,1833
0.0,1834
2.0,1835
1.0,1836
1.0,1837
0.0,1838
0.0,1839
0.0,1840
2.0,1841
0.0,1842
0.0,1843
1.0,1844
0.0,1845
0.0,1846
1.0,1847
0.0,1848
2.0,1849
1.0,1850
1.0,1851
2.0,1852
1.0,1853
0.0,1854
2.0,1855
1.0,1856
0.0,1857
0.0,1858
0.0,1859
2.0,1860
0.0,1861
1.0,1862
1.0,1863
3.0,1864
1.0,1865
1.0,1866
1.0,1867
1.0,1868
2.0,1869
0.0,1870
0.0,1871
0.0,1872
1.0,1873
3.0,1874
2.0,1875
3.0,1876
0.0,1877
0.0,1878
2.0,1879
2.0,1880
2.0,1881
0.0,1882
3.0,1883
0.0,1884
1.0,1885
0.0,1886
1.0,1887
0.0,1888
1.0,1889
2.0,1890
0.0,1891
1.0,1892
2.0,1893
1.0,1894
0.0,1895
0.0,1896
2.0,1897
3.0,1898
2.0,1899
0.0,1900
3.0,1901
0.0,1902
0.0,1903
1.0,1904
0.0,1905
3.0,1906
3.0,1907
2.0,1908
1.0,1909
3.0,1910
4.0,1911
1.0,1912
2.0,1913
0.0,1914
2.0,1915
1.0,1916
0.0,1917
1.0,1918
1.0,1919
1.0,1920
0.0,1921
1.0,1922
0.0,1923
0.0,1924
0.0,1925
4.0,1926
0.0,1927
3.0,1928
1.0,1929
0.0,1930
0.0,1931
0.0,1932
2.0,1933
3.0,1934
3.0,1935
0.0,1936
2.0,1937
0.0,1938
0.0,1939
4.0,1940
3.0,1941
0.0,1942
3.0,1943
3.0,1944
1.0,1945
2.0,1946
0.0,1947
3.0,1948
2.0,1949
2.0,1950
2.0,1951
2.0,1952
3.0,1953
3.0,1954
5.0,1955
2.0,1956
0.0,1957
2.0,1958
0.0,1959
2.0,1960
2.0,1961
3.0,1962
0.0,1963
5.0,1964
0.0,1965
3.0,1966
0.0,1967
3.0,1968
3.0,1969
2.0,1970
0.0,1971
2.0,1972
0.0,1973
2.0,1974
2.0,1975
2.0,1976
3.0,1977
3.0,1978
3.0,1979
5.0,1980
3.0,1981
3.0,1982
3.0,1983
0.0,1984
3.0,1985
2.0,1986
3.0,1987
0.0,1988
2.0,1989
2.0,1990
2.0,1991
3.0,1992
2.0,1993
3.0,1994
3.0,1995
2.0,1996
0.0,1997
0.0,1998
2.0,1999
2.0,2000
2.0,2001
1.0,2002
0.0,2003
0.0,2004
3.0,2005
3.0,2006
1.0,2007
0.0,2008
2.0,2009
3.0,2010
1.0,2011
5.0,2012
3.0,2013
3.0,2014
0.0,2015
3.0,2016
3.0,2017
1.0,2018
2.0,2019
2.0,2020
2.0,2021
1.0,2022
1.0,2023
1.0,2024
8.0,2025
1.0,2026
0.0,2027
0.0,2028
4.0,2029
1.0,2030
0.0,2031
1.0,2032
1.0,2033
0.0,2034
1.0,2035
1.0,2036
0.0,2037
1.0,2038
3.0,2039
1.0,2040
0.0,2041
4.0,2042
0.0,2043
2.0,2044
2.0,2045
1.0,2046
0.0,2047
2.0,2048
8.0,2049
2.0,2050
2.0,2051
1.0,2052
1.0,2053
2.0,2054
5.0,2055
1.0,2056
1.0,2057
0.0,2058
2.0,2059
2.0,2060
2.0,2061
0.0,2062
2.0,2063
0.0,2064
0.0,2065
1.0,2066
0.0,2067
1.0,2068
2.0,2069
0.0,2070
0.0,2071
0.0,2072
3.0,2073
0.0,2074
0.0,2075
0.0,2076
0.0,2077
2.0,2078
0.0,2079
0.0,2080
0.0,2081
1.0,2082
1.0,2083
2.0,2084
0.0,2085
3.0,2086
2.0,2087
3.0,2088
2.0,2089
1.0,2090
1.0,2091
2.0,2092
3.0,2093
3.0,2094
3.0,2095
2.0,2096
3.0,2097
1.0,2098
2.0,2099
0.0,2100
0.0,2101
1.0,2102
1.0,2103
1.0,2104
1.0,2105
0.0,2106
1.0,2107
1.0,2108
2.0,2109
2.0,2110
0.0,2111
3.0,2112
2.0,2113
3.0,2114
3.0,2115
2.0,2116
0.0,2117
0.0,2118
4.0,2119
0.0,2120
2.0,2121
0.0,2122
2.0,2123
2.0,2124
4.0,2125
1.0,2126
0.0,2127
1.0,2128
3.0,2129
0.0,2130
1.0,2131
3.0,2132
1.0,2133
3.0,2134
2.0,2135
0.0,2136
0.0,2137
2.0,2138
2.0,2139
